"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS"
"36","Azerbaijan","AZ",2015,11,7939.11,0.00164141254841588,-39.36,2.82,-86.95,13.57,8.97955645727845
"37","Azerbaijan","AZ",2016,10,5532.81,-0.303094427461013,-61.57,-4.88,-85.12,-0.42,8.61845110289046
"38","Azerbaijan","AZ",2017,10,3901.56,-0.294832101590331,-41.81,-1.19,-66.95,-3.6,8.26913175213907
"39","Azerbaijan","AZ",2018,10,4165.81,0.0677293185289989,-30.13,-1.57,-67.28,4.12,8.33466601348371
"40","Azerbaijan","AZ",2019,10,4742.24,0.138371649211078,-32.74,5.9,-64.9,12.89,8.46426487690093
"41","Bahamas","BS",2015,11,28556.21,0.0198664640472572,37.21,-3.5,43.26,-20.09,10.2596297045665
"42","Bahamas","BS",2016,10,30380.42,0.0638813764151476,37.26,-2.63,47.12,-13.7,10.321553600939
"43","Bahamas","BS",2017,10,30514.89,0.00442620608931676,39.78,-5.72,33.58,-6,10.3259700401876
"44","Bahamas","BS",2018,10,30732.42,0.00712865096351312,46.18,-3.53,45.51,-12.42,10.3330734024306
"45","Bahamas","BS",2019,10,32956.23,0.0723603933565924,48.78,-1.78,42.96,-11.97,10.4029355964134
"46","Bahrain","BH",2015,11,25398.33,-0.0218379410106387,17.74,-3.39,-46.13,4.56,10.1424387028136
"47","Bahrain","BH",2016,8,22714.3,-0.105677420523318,33.74,-12.97,-51.28,-2.42,10.0307499610777
"48","Bahrain","BH",2017,7,22664.56,-0.0021898099435157,45.65,-13.47,-47.86,-4.63,10.0285577499944
"49","Bahrain","BH",2018,7,23516.09,0.0375709918921876,53.55,-10.06,-53.39,-4.11,10.0654401466963
"50","Bahrain","BH",2019,7,25115.09,0.0679959976339604,63.21,-6.3,-38.48,-6.45,10.1312241396936
"51","Bangladesh","BD",2015,8,1085.67,0.11443352939365,24.13,-3.09,22.69,0.81,6.98995258691351
"52","Bangladesh","BD",2016,8,1206.36,0.111166376523253,22.91,-3.4,13.61,1.48,7.09536284020533
"53","Bangladesh","BD",2017,8,1355.23,0.12340429059319,23.1,-3.71,12.02,1.93,7.21172646060673
"54","Bangladesh","BD",2018,8,1491.67,0.10067663791386,23.15,-4.52,17.4,-0.54,7.30765157667522
"55","Bangladesh","BD",2019,8,1618.77,0.0852065135049977,23.81,-5.64,33.54,-3.55,7.38942188058388
"56","Barbados","BB",2015,6,16832.8,0.0004850029480572,122.87,-5.55,58.89,-9.22,9.7310846429251
"57","Barbados","BB",2016,5,16833.27,2.79216767264945e-05,132.47,-6.55,61.86,-6.12,9.73111256421203
"58","Barbados","BB",2017,4,17173.43,0.0202076007810723,138.71,-3.4,61.4,-4.26,9.75111870097627
"59","Barbados","BB",2018,1,17423.24,0.0145463078721024,136.59,-3.18,64.86,-3.82,9.76556022622329
"60","Barbados","BB",2019,5,17732.23,0.0177343593958412,113.71,-9.06,79.33,-3.39,9.78313916668089
"61","Belarus","BY",2015,5,8312.82,0.0420802442980817,18.69,1.04,69.62,-6.63,9.02555418046375
"62","Belarus","BY",2016,5,5943.61,-0.285006772671608,30.1,1.39,87.79,-3.24,8.69007197186277
"63","Belarus","BY",2017,6,5021.05,-0.155218798003234,33.07,1.49,89.5,-3.38,8.52139435416079
"64","Belarus","BY",2018,6,5765.55,0.148275759054381,30.86,2.95,72.68,-1.74,8.6596558314483
"65","Belarus","BY",2019,6,6296.67,0.0921195722871191,27.4,4.04,60.13,-0.06,8.74777620120793
"66","Belgium","BE",2015,18,48014.81,0.0213863382787929,98.76,-3.06,67.23,0.77,10.7792647839675
"67","Belgium","BE",2016,18,41246.18,-0.140969629995412,97.22,-2.41,76.94,1.38,10.627313781414
"68","Belgium","BE",2017,18,42277.48,0.0250035275994045,96.74,-2.36,85.03,0.55,10.6520098355589
"69","Belgium","BE",2018,18,44537.58,0.0534587208130664,93.55,-0.71,85.9,1.23,10.7040886061516
"70","Belgium","BE",2019,18,47735.92,0.0718121640196885,92.05,-0.74,80.52,-1,10.7734394333165
"71","Belize","BZ",2015,5,4717.08,0.0256483849084173,64.94,-3.86,55.67,-7.56,8.4589452430726
"72","Belize","BZ",2016,1,4785.37,0.0144771765583793,74.37,-7.43,64.85,-9.75,8.47331862587151
"73","Belize","BZ",2017,5,4779.89,-0.00114515700980267,80.85,-4.04,75.01,-8.4,8.47217281266841
"74","Belize","BZ",2018,5,4802.05,0.00463608995186071,86.91,-1.65,83.74,-7.73,8.47679818905519
"75","Belize","BZ",2019,5,4833.35,0.00651804958299063,84.67,-1.02,77.75,-7.89,8.48329508801047
"80","Benin","BJ",2019,7,907.49,0.0967574296315097,44.31,-3.93,66.03,-8.45,6.81068254679455
"81","Bermuda","BM",2015,16,86984.23,0.00256229922067197,-7.45,-4.59,-48.91,13.95,11.3734821168385
"82","Bermuda","BM",2016,16,90220.58,0.0372061694401389,-5.38,-3.21,-54.31,15.06,11.4100128396715
"83","Bermuda","BM",2017,16,95464.69,0.0581254299185396,-2.78,-2.91,-53.86,13.69,11.4665117198789
"84","Bermuda","BM",2018,16,98080.19,0.0273975644816948,-0.57,-1.82,-56.93,13.69,11.4935406883623
"85","Bermuda","BM",2019,16,99449.73,0.0139634721343831,2.62,-1.54,-54.21,15.48,11.5074075693463
"86","Bolivia","BO",2015,9,3124.08,0.061738297048008,8.31,-2.5,-66.96,1.73,8.04689511882632
"87","Bolivia","BO",2016,9,3077.03,-0.0150604337917082,13.89,-4.46,-70.32,-5.87,8.03172012503077
"88","Bolivia","BO",2017,9,3116.72,0.0128988017666385,16.42,-2.99,-45.73,-5.73,8.04453644576767
"89","Bolivia","BO",2018,8,3393.96,0.0889524885135655,20.63,-5.03,-27.44,-4.99,8.12975266022089
"90","Bolivia","BO",2019,8,3592.11,0.0583831276738678,24.83,-5.97,-6.24,-4.94,8.18649505256121
"91","Bosnia and Herzegovina","BA",2015,6,5204.35,0.0320460066432007,34.73,-2.03,40.63,-7.25,8.55725009332777
"92","Bosnia and Herzegovina","BA",2016,6,4584.26,-0.119148404699915,34.53,0.66,38.17,-5.07,8.4303839758088
"93","Bosnia and Herzegovina","BA",2017,6,4808.53,0.0489217452762276,32.57,1.24,31.45,-4.71,8.47814670308493
"94","Bosnia and Herzegovina","BA",2018,6,5148.35,0.0706702464162645,26.81,2.57,24.51,-4.35,8.54643155397295
"95","Bosnia and Herzegovina","BA",2019,6,5664.93,0.100338943545019,23.64,2.24,17.89,-3.77,8.6420498168103
"96","Botswana","BW",2015,14,7493.78,0.0703855586551083,-9.39,3.66,-54.01,10.67,8.92182862210392
"97","Botswana","BW",2016,14,6527.5,-0.128944271115512,-7.74,-4.79,-62.49,2.2,8.78377930057328
"98","Botswana","BW",2017,14,6953.14,0.0652072003063962,-3.33,0.66,-52.87,7.75,8.84694863508975
"99","Botswana","BW",2018,14,7595.15,0.0923338232798419,-4.85,-1.1,-64.98,6.39,8.93526516467027
"100","Botswana","BW",2019,14,7963.49,0.0484967380499397,-1.41,-3.34,-56.7,2.67,8.98262262496178
"101","Brazil","BR",2015,10,12099.4,-0.0151824078437693,44.61,-5.82,31.09,-4.13,9.40091114357851
"102","Brazil","BR",2016,9,8804.87,-0.272288708531001,49.75,-10.06,9.66,-3.02,9.08306025648287
"103","Brazil","BR",2017,9,8715.13,-0.0101920868791932,52.37,-8.88,-0.93,-1.35,9.07281587465296
"104","Brazil","BR",2018,8,9914.03,0.137565360470814,56.45,-7.69,-6.43,-0.73,9.20170620459974
"105","Brazil","BR",2019,8,8992.41,-0.0929611873274542,57.35,-7.05,-8.51,-2.2,9.10413616717941
"106","Bulgaria","BG",2015,10,7850.73,0.028717550910232,17.43,-5.43,-3.17,1.24,8.96836180008339
"107","Bulgaria","BG",2016,10,7029.9,-0.104554608297572,18.09,-1.71,-16.15,0.12,8.85792775995247
"108","Bulgaria","BG",2017,11,7518.23,0.0694647150030583,16.92,0.09,-24.15,3.19,8.92508601689904
"109","Bulgaria","BG",2018,11,8300.86,0.104097640003033,14.65,1.1,-30.02,3.5,9.02411440287491
"110","Bulgaria","BG",2019,12,9389.91,0.131197249441624,12.59,1.75,-32.47,5.36,9.14739098749184
"111","Burkina Faso","BF",2015,5,691.47,0.00127427272332348,26.04,-2.21,61.34,-8.06,6.53881976621576
"112","Burkina Faso","BF",2016,5,563.21,-0.1854888859965,29.37,-1.39,60.03,-8.59,6.33365256036802
"113","Burkina Faso","BF",2017,6,571.95,0.0155181903730404,30.03,-3.41,47.84,-7.17,6.34905157497168
"114","Burkina Faso","BF",2018,6,629.1,0.099921321793863,31.42,-7.84,62.24,-7.42,6.44429022657598
"115","Burkina Faso","BF",2019,6,698.59,0.110459386425052,35.79,-4.87,58.95,-5.9,6.54906401792731
"121","Cameroon","CM",2015,6,1571.18,0.0518359832635984,16.2,-4.17,24.87,-4.01,7.35958220839495
"122","Cameroon","CM",2016,6,1353.93,-0.138271872096132,19.7,-4.42,39.71,-3.79,7.21076675346519
"123","Cameroon","CM",2017,6,1391.75,0.0279334973004512,23.41,-6.09,68.41,-3.22,7.23831722706362
"124","Cameroon","CM",2018,6,1451.87,0.0431974133285431,24.28,-4.87,77.07,-3.39,7.2806076596961
"125","Cameroon","CM",2019,6,1566.82,0.079173755226019,28.76,-2.49,81.4,-3.52,7.35680336658128
"126","Canada","CA",2015,20,50893.32,-0.0334118733873048,39.64,0.23,99.9,-2.4,10.8374869562052
"127","Canada","CA",2016,20,43585.45,-0.143591929156911,40.89,-0.01,118.51,-3.54,10.6824786580454
"128","Canada","CA",2017,20,42378.69,-0.0276872213089459,41.98,-0.36,129.74,-3.2,10.6544009205376
"129","Canada","CA",2018,20,45160.78,0.0656483246650614,38.18,-0.26,122.35,-2.81,10.7179842900365
"130","Canada","CA",2019,20,46211.95,0.02327617016358,37.77,-0.34,108.49,-2.64,10.7409937016323
"131","Cape Verde","CV",2015,6,3532.99,-0.00699294802789308,98.65,-7.81,96.62,-9.08,8.16989981689944
"132","Cape Verde","CV",2016,6,2996.36,-0.151891174331091,106.04,-4,115.07,-3.17,8.00515349763207
"133","Cape Verde","CV",2017,6,3082.16,0.0286347434887664,105.23,-3.5,96.69,-3.86,8.03338592887389
"134","Cape Verde","CV",2018,6,3239.07,0.0509091027071924,103.42,-3.1,105.44,-7.98,8.08304153054632
"135","Cape Verde","CV",2019,6,3575.07,0.103733479054173,106.38,-2.64,93.16,-4.78,8.181740035356
"136","Chile","CL",2015,17,14640.22,-0.0738422569568331,0.66,-1.49,21.53,-1.65,9.5915278147248
"137","Chile","CL",2016,17,13552.66,-0.0742857689297018,2.67,-2.08,29.16,-2.32,9.51433811700467
"138","Chile","CL",2017,16,13730.46,0.013119195788871,7.1,-2.65,25.36,-1.58,9.52737200147829
"139","Chile","CL",2018,16,15019.11,0.0938533741768304,10.83,-2.61,34.66,-2.15,9.61707866923495
"140","Chile","CL",2019,16,15906.38,0.0590760704196187,12.85,-1.46,42.5,-3.07,9.67447556558755
"141","China","CN",2015,17,7631.47,0.0850343859788807,11.79,-0.58,-99.13,2.26,8.9400357662723
"142","China","CN",2016,17,8013.53,0.0500637491859366,61.96,-2.3,-101.67,2.76,8.98888664210916
"143","China","CN",2017,16,8055.18,0.00519745979611996,58.43,-2.78,-97.84,1.82,8.99407064173011
"144","China","CN",2018,16,8735.88,0.0845046293192702,50.79,-2.39,-83.77,1.61,9.07519396162661
"145","China","CN",2019,16,9752.29,0.11634889673393,52.47,-2.84,-71.41,0.36,9.1852574082087
"146","Colombia","CO",2015,12,8247.18,-0.0127441450672999,29.73,-1.54,66.16,-5.19,9.01762660271376
"147","Colombia","CO",2016,12,6282.47,-0.238228097361765,34.45,-3,97.57,-6.33,8.74551849423723
"148","Colombia","CO",2017,11,5986.85,-0.0470547412084737,34.87,-2.8,123.77,-4.26,8.69732067632721
"149","Colombia","CO",2018,11,6531.37,0.0909526712712025,36.53,-2.32,117.54,-3.28,8.78437200118418
"150","Colombia","CO",2019,11,6858.35,0.0500630036271104,40.21,-1.97,113.14,-3.93,8.83322216700787
"151","Congo","CG",2015,6,2910.52,-0.018231986426362,16.69,-6.61,-13.87,4.79,7.97608703835971
"152","Congo","CG",2016,5,1711.34,-0.412015722276432,40.6,-11.91,91.02,-54.15,7.44503196835336
"153","Congo","CG",2017,4,1518.59,-0.11263103766639,92.22,-8.8,200.03,-63.5,7.32553755174494
"154","Congo","CG",2018,5,1694.5,0.115837717883036,109.5,-4.65,162.42,-5.94,7.43514299104711
"155","Congo","CG",2019,5,1911.32,0.127955149011508,97.28,6.78,110.13,11.3,7.55554938181784
"156","Congo D.R.","CD",2015,5,487.08,0.0629364525139664,11.58,0.4,15.52,-4.8,6.18842838063881
"157","Congo D.R.","CD",2016,5,497.63,0.0216596862938327,11.18,-0.27,18.93,-3.91,6.20985682899671
"158","Congo D.R.","CD",2017,4,471.64,-0.0522275586278963,14.08,-1.12,19.35,-4.05,6.15621598270847
"159","Congo D.R.","CD",2018,4,467.41,-0.00896870494444912,14.1,0.28,17.24,-3.27,6.14720681682668
"160","Congo D.R.","CD",2019,4,562.47,0.203376051004472,10.38,-0.09,18.46,-4.59,6.33233779932297
"161","Cook Islands","CK",2015,7,23191.16,0.073480931507103,13.71,-4.31,5.32,34.88,10.0515264505596
"162","Cook Islands","CK",2016,7,23666.85,0.0205116949734294,12.66,-4.58,-4.46,22.72,10.0718306138042
"163","Cook Islands","CK",2017,7,23469.36,-0.00834458324618603,7.45,-1.74,-10.25,36.31,10.0634510196194
"164","Cook Islands","CK",2018,7,26717.98,0.138419624565817,-0.27,6.82,-20.43,16.73,10.1930920259905
"165","Cook Islands","CK",2019,7,31044.87,0.161946748968298,-6.83,3.99,-23.93,15.88,10.3431888563204
"166","Costa Rica","CR",2015,9,10553.27,0.00422978031786636,40.25,-5.48,42.9,-4.85,9.26419104348546
"167","Costa Rica","CR",2016,8,11291.85,0.0699858906291604,42.85,-5.66,58.72,-3.51,9.33183650554445
"168","Costa Rica","CR",2017,8,11642.81,0.0310808237799829,45.5,-4.77,58.82,-2.2,9.36244410108569
"169","Costa Rica","CR",2018,7,11709.36,0.00571597406468038,47.27,-5.49,57.33,-2.95,9.36814380095641
"170","Costa Rica","CR",2019,7,11959.46,0.0213589811911155,51.8,-5.07,61.07,-3.1,9.38927787598364
"171","Croatia","HR",2015,9,13600.23,-0.00307721402910521,74.55,-5.35,99.05,0.12,9.51784198334585
"172","Croatia","HR",2016,9,11782.91,-0.133624210767024,76.1,-3.32,90.78,3.25,9.37440545556145
"173","Croatia","HR",2017,9,12360.64,0.0490311816011495,74.65,-1.11,71.36,2.23,9.42227250960642
"174","Croatia","HR",2018,10,13412.38,0.0850878271675253,71.76,0.8,58.34,3.83,9.50393344002102
"175","Croatia","HR",2019,11,14901.16,0.111000433927461,68.94,0.26,40.01,1.71,9.60919434125221
"176","Curacao","CW",2015,14,20611.65,0.0139835886537383,-38.92,-0.99,-45.93,-16.01,9.93361172890418
"177","Curacao","CW",2016,14,20295.36,-0.0153452052601321,-37.76,-4.57,-53.34,-16.48,9.91814756747488
"178","Curacao","CW",2017,14,19922.59,-0.0183672524163159,-38.33,-2.91,-49.28,-18.74,9.89960954276703
"179","Curacao","CW",2018,14,19902.11,-0.00102797879191407,-35.65,1.09,-55.26,-21.86,9.89858103524254
"180","Curacao","CW",2019,13,20017.24,0.00578481377100215,-27.53,-3.03,-53.32,-28.71,9.90434918122749
"181","Cyprus","CY",2015,8,26954.77,-0.0234157588818115,98.84,-8.73,219.64,-5.82,10.2019155551096
"182","Cyprus","CY",2016,9,23351.55,-0.133676525527764,99.38,-0.97,172.83,-1.03,10.0584186420502
"183","Cyprus","CY",2017,10,24625.66,0.0545621168616217,92.32,0.09,84.35,-0.42,10.1115442677116
"184","Cyprus","CY",2018,11,26484.32,0.0754765557552568,87.08,1.66,49.03,-3.09,10.1843081387387
"185","Cyprus","CY",2019,11,28885.33,0.0906577929884551,93.9,-4.38,35.02,-4.41,10.271089132765
"186","Czech Republic","CZ",2015,17,19768.84,-0.00721506228998747,34.18,-2.1,4.69,0.28,9.89186223968349
"187","Czech Republic","CZ",2016,17,17728.7,-0.103199783092989,32.82,-0.61,1.5,0.14,9.78294007432704
"188","Czech Republic","CZ",2017,17,18485.24,0.0426731796465618,28.02,0.72,-5.53,1.64,9.82472785478658
"189","Czech Republic","CZ",2018,17,20409.98,0.104123073327693,24.02,1.56,-7.93,1.46,9.9237792758916
"190","Czech Republic","CZ",2019,17,23112.59,0.132416102318572,22.02,1.1,-6.91,0.34,10.0481327696846
"191","Denmark","DK",2015,20,62729.5,0.0228928939603996,25.61,1.14,54.07,8.88,11.0465871103911
"192","Denmark","DK",2016,20,53478.5,-0.147474473732454,23.37,-1.33,54.61,8.24,10.8870349829542
"193","Denmark","DK",2017,20,54862.83,0.0258857297792572,20.3,-0.07,52.61,7.76,10.912591349016
"194","Denmark","DK",2018,20,57302.19,0.0444628904487792,17.5,1.45,49.13,7.8,10.9560941218678
"195","Denmark","DK",2019,20,61522.86,0.0736563471657889,16.24,0.55,47.49,6.97,11.0271640920456
"196","Dominican Republic","DO",2015,8,6797.19,0.0610413430843799,41.33,-5.05,86.98,-3.23,8.82426457046485
"197","Dominican Republic","DO",2016,8,7130.57,0.0490467384316167,41.01,-4.5,81.07,-1.8,8.87214645411202
"198","Dominican Republic","DO",2017,8,7514.08,0.0537839190976317,43.07,-3.99,80.41,-1.08,8.92453387286989
"199","Dominican Republic","DO",2018,8,7866.72,0.0469305623576006,44.46,-4.35,80.88,-0.17,8.97039648198363
"200","Dominican Republic","DO",2019,8,8333.74,0.0593665466674802,45.29,-3.7,75.43,-1.36,9.02806761399155
"201","Ecuador","EC",2015,6,6347,0.0524832103474007,25.11,-5.53,41.84,-0.66,8.75573753930647
"202","Ecuador","EC",2016,6,6099.35,-0.0390184339057822,29.39,-4.54,76.19,-2.24,8.71593748710671
"203","Ecuador","EC",2017,5,6046.3,-0.00869764811004459,37.2,-5.74,97.05,1.32,8.70720179369159
"204","Ecuador","EC",2018,5,6216.61,0.0281676397135437,43.79,-4.96,119.56,-0.47,8.73498002108081
"205","Ecuador","EC",2019,5,6367.59,0.024286548456474,44.8,-1.96,122.61,-1.37,8.75897634102934
"206","Egypt","EG",2015,5,3473.47,0.027431945171605,77.85,-12.12,21.48,-0.92,8.15290937327399
"207","Egypt","EG",2016,5,3738.18,0.0762090935001598,78.72,-11.63,27.93,-3.65,8.22635414094924
"208","Egypt","EG",2017,5,3658.53,-0.0213071601688521,84.69,-13.67,60.35,-5.96,8.20481670637247
"209","Egypt","EG",2018,6,2472.37,-0.324217650258437,88.79,-10.56,67.64,-6.12,7.81293248375259
"210","Egypt","EG",2019,6,2583.88,0.0451024725263613,81.78,-9.59,68.78,-2.38,7.85704742419566
"211","El Salvador","SV",2015,7,3595.79,0.0227079452210641,62.65,-4.02,94.05,-5.37,8.18751899566602
"212","El Salvador","SV",2016,5,3713,0.0325964530742897,64.07,-3.63,84.51,-3.22,8.21959545417708
"213","El Salvador","SV",2017,4,3806.96,0.0253056827363318,65.53,-3.11,90.58,-2.28,8.24458624936644
"214","El Salvador","SV",2018,5,3908.52,0.0266774539264925,66.27,-2.53,89.51,-1.86,8.27091406469987
"215","El Salvador","SV",2019,5,4064.31,0.0398590770931195,65.9,-2.73,78.73,-4.77,8.30999926587674
"216","Estonia","EE",2015,17,20414.01,0.0626181286290963,-5.36,0.7,27.77,0.71,9.92397670882322
"217","Estonia","EE",2016,17,17521.91,-0.141672312299249,-3.31,0.14,29.49,1.76,9.77120737681316
"218","Estonia","EE",2017,17,18251.75,0.0416529933095193,-3.3,-0.52,26.54,1.66,9.8120162448244
"219","Estonia","EE",2018,17,20361.5,0.115591655594669,-3.07,-0.77,26.31,2.67,9.92140114182101
"220","Estonia","EE",2019,17,23209.49,0.139871325786411,-3.27,-0.56,18.8,1.98,10.0523165257397
"221","Fiji","FJ",2015,7,5622.27,0.0653565419073174,40.1,-3.97,16.54,-5.78,8.63449077592695
"222","Fiji","FJ",2016,7,5397.06,-0.0400567742210887,41.24,-3.82,18.73,-3.5,8.59360963984423
"223","Fiji","FJ",2017,7,5658.49,0.048439335490063,39.21,-1.33,13.56,-3.67,8.64091235115163
"224","Fiji","FJ",2018,7,6049.8,0.0691544917460312,36.34,-1.91,14.56,-6.69,8.70778049262722
"225","Fiji","FJ",2019,8,6219.72,0.0280868789050879,40.56,-4.31,15.75,-8.49,8.7354801686428
"226","Finland","FI",2015,19,50421.77,0.00834243082787767,21.73,-2.99,197.1,-1.33,10.8281783052428
"227","Finland","FI",2016,19,42888.81,-0.149398960012709,23.51,-2.42,210.64,-0.93,10.6663662317308
"228","Finland","FI",2017,19,43870.88,0.0228980472995171,24.18,-1.73,223.57,-2.03,10.6890060532251
"229","Finland","FI",2018,19,46348.46,0.0564743629487259,21.51,-0.69,246.89,-0.76,10.7439433449836
"230","Finland","FI",2019,19,50223.56,0.083607955906194,20.35,-0.83,208.14,-1.37,10.8242395182915
"231","France","FR",2015,18,43192.06,0.00731064151129979,87.92,-3.9,248.43,-0.96,10.6734119610433
"232","France","FR",2016,18,36701.41,-0.150274147609537,88.06,-3.63,261.47,-0.37,10.5105704529232
"233","France","FR",2017,18,37088.89,0.0105576325269245,90.59,-3.54,263.74,-0.49,10.5210727428317
"234","France","FR",2018,18,38835.49,0.0470922694100577,90.38,-2.77,289.31,-0.71,10.5670897982584
"235","France","FR",2019,18,41547.66,0.0698374090297305,90.01,-2.53,236.99,-0.64,10.6345964810082
"241","Georgia","GE",2015,8,4441.76,0.0232843165487515,31.62,-2.73,72.46,-10.81,8.39880597327837
"242","Georgia","GE",2016,8,3759.7,-0.153556247973776,37.12,-2.48,95.2,-12.63,8.23209444596673
"243","Georgia","GE",2017,8,3856.07,0.0256323642843845,40.06,-2.81,104.93,-13.12,8.25740380909263
"244","Georgia","GE",2018,8,4047.12,0.0495452624044688,39.93,-3.19,90.67,-8.67,8.30576079603004
"245","Georgia","GE",2019,9,4346.22,0.0739044060961871,40.27,-2.33,83.28,-7.36,8.37706178079609
"246","Germany","DE",2015,20,48151.7,0.0384602776548491,70.91,0.58,77.35,7.2,10.7821117229374
"247","Germany","DE",2016,20,41403.51,-0.140144377041724,67.39,0.94,74.68,8.58,10.6311209388283
"248","Germany","DE",2017,20,42216.08,0.0196256307738161,64.06,1.18,69.38,8.47,10.6505564700998
"249","Germany","DE",2018,20,44423.07,0.0522784209239702,59.36,1.24,67.55,8.07,10.7015142080724
"250","Germany","DE",2019,20,47706.11,0.0739039422534282,56.37,1.87,53.58,7.36,10.7728147609165
"251","Ghana","GH",2015,5,1988,-0.172294343456212,47.16,-7.37,118.44,-6.89,7.59488438721652
"252","Ghana","GH",2016,5,1783.05,-0.103093561368209,52.29,-5.35,128.07,-5.74,7.48608066009474
"253","Ghana","GH",2017,5,1950.23,0.0937606909508988,52.82,-7.93,135.16,-5.16,7.57570259332034
"254","Ghana","GH",2018,6,2046.09,0.049153176804787,51.25,-4.84,125.83,-3.39,7.62368593381391
"255","Ghana","GH",2019,6,2224.17,0.0870342946791198,54.09,-7.43,119.13,-3.16,7.70713909129809
"256","Greece","GR",2015,4,21721.36,-0.00380749188924434,172.82,-3.56,407.31,-0.74,9.98605138718892
"257","Greece","GR",2016,5,18112.72,-0.166133243958942,170.62,-5.61,461.29,-0.81,9.80436973286297
"258","Greece","GR",2017,5,18115.64,0.000161212672640909,170.24,0.49,452,-1.73,9.80453093254225
"259","Greece","GR",2018,7,18906.78,0.0436716560938504,168.06,0.72,441.47,-1.89,9.84727586687819
"260","Greece","GR",2019,8,20309.41,0.074186614537219,161.26,0.99,366.33,-2.83,9.91883960442328
"266","Guatemala","GT",2015,9,4218.62,0.0711724796359869,19.06,-1.89,37.67,-2.09,8.34726333933124
"267","Guatemala","GT",2016,9,4500.08,0.0667185003626778,18.48,-1.44,39.69,-0.15,8.41185045337817
"268","Guatemala","GT",2017,8,4759.92,0.0577411957120764,17.25,-1.07,35.04,1.49,8.46798614036154
