"","country","ISO2","actual","est","est_l","est_u","est_lower","est_upper","notch"
"55","Indonesia","ID",10,9.39964166666667,0.745644515112895,0.745644515112895,8.65399715155377,10.1452861817796,1
"56","Iraq","IQ",5,7.83318333333333,0.742412303880799,0.742412303880799,7.09077102945253,8.57559563721413,3
"57","Ireland","IE",17,17.537625,0.743819911126621,0.743819911126621,16.7938050888734,18.2814449111266,1
"58","Israel","IL",17,15.8349333333333,0.741696412214429,0.741696412214429,15.0932369211189,16.5766297455478,1
"59","Italy","IT",11,11.7381416666667,0.743734444451881,0.743734444451881,10.9944072222148,12.4818761111185,1
"60","Jamaica","JM",7,6.72675833333333,0.743984810003947,0.743984810003947,5.98277352332939,7.47074314333728,0
"61","Japan","JP",16,14.90265,0.742203369750452,0.742203369750452,14.1604466302495,15.6448533697505,1
"62","Jordan","JO",8,7.8157,0.742085364537522,0.742085364537523,7.07361463546248,8.55778536453752,0
"63","Kazakhstan","KZ",12,12.9485166666667,0.743597285015294,0.743597285015294,12.2049193816514,13.692113951682,1
"64","Kenya","KE",7,6.44493333333333,0.741816927617961,0.741816927617961,5.70311640571537,7.18675026095129,1
"65","Korea","KR",18,16.7678166666667,0.799151835787749,0.799151835787747,15.9686648308789,17.5669685024544,1
"66","Kuwait","KW",18,16.8969916666667,0.745172959273418,0.745172959273418,16.1518187073933,17.6421646259401,1
"67","Latvia","LV",15,13.42955,0.85263006246393,0.85263006246393,12.5769199375361,14.2821800624639,2
"68","Lebanon","LB",5,6.00519166666667,0.742565226667849,0.742565226667849,5.26262643999882,6.74775689333452,1
"69","Lithuania","LT",14,13.2843666666667,0.743353139168283,0.743353139168283,12.5410135274984,14.027719805835,1
"70","Luxembourg","LU",20,19.5140666666667,0.742322993328333,0.742322993328333,18.7717436733383,20.256389659995,0
"71","Malaysia","MY",14,13.2290416666667,0.741922354800383,0.741922354800383,12.4871193118663,13.9709640214671,1
"72","Malta","MT",14,13.8818166666667,0.743007642446832,0.743007642446832,13.1388090242198,14.6248243091135,0
"73","Mexico","MX",13,12.8106916666667,0.742983923390678,0.742983923390678,12.067707743276,13.5536755900573,0
"74","Mongolia","MN",5,5.63236666666667,0.972884515330217,0.972884515330217,4.65948215133645,6.60525118199688,1
"75","Montenegro","ME",7,6.78284166666667,0.741503238589657,0.741503238589657,6.04133842807701,7.52434490525632,0
"76","Montserrat","MS",11,11.116425,0.744378595679123,0.744378595679123,10.3720464043209,11.8608035956791,0
"77","Morocco","MA",11,8.38900833333333,0.743021443246556,0.743021443246557,7.64598689008678,9.13202977657989,3
"78","Mozambique","MZ",1,3.59934166666667,1.25738131347381,1.25738131347381,2.34196035319286,4.85672298014048,3
"79","Netherlands","NL",20,18.060225,1.1547072994395,1.1547072994395,16.9055177005605,19.2149322994395,2
"80","New Zealand","NZ",18,18.5822166666667,0.741677642656626,0.741677642656626,17.84053902401,19.3238943093233,1
"81","Nicaragua","NI",7,6.12349166666667,0.921007492015557,0.921007492015557,5.20248417465111,7.04449915868222,1
"82","Nigeria","NG",6,8.27668333333333,0.743051633295266,0.743051633295266,7.53363170003807,9.0197349666286,2
"83","North Macedonia","MK",8,9.74938333333333,1.10101928725211,1.10101928725211,8.64836404608123,10.8504026205854,2
"84","Norway","NO",20,19.162025,0.742249365107693,0.742249365107693,18.4197756348923,19.9042743651077,1
"85","Oman","OM",9,10.205825,0.742740377474281,0.742740377474281,9.46308462252572,10.9485653774743,1
"86","Pakistan","PK",6,6.21085,0.743159071778426,0.743159071778426,5.46769092822157,6.95400907177843,0
"87","Panama","PA",12,10.5037916666667,0.745208895606842,0.745208895606842,9.75858277105982,11.2490005622735,1
"88","Papua New Guinea","PG",7,7.179775,0.74228316082767,0.74228316082767,6.43749183917233,7.92205816082767,0
"89","Paraguay","PY",9,11.30805,1.04372243878338,1.04372243878338,10.2643275612166,12.3517724387834,2
"90","Peru","PE",13,10.361525,0.970999391591217,0.970999391591217,9.39052560840878,11.3325243915912,3
"91","Philippines","PH",12,11.3681,0.745191818263772,0.745191818263772,10.6229081817362,12.1132918182638,1
"92","Poland","PL",13,12.5582083333333,0.742538758183466,0.742538758183466,11.8156695751499,13.3007470915168,0
"93","Portugal","PT",12,11.1575666666667,0.897580944182268,0.897580944182268,10.2599857224844,12.0551476108489,1
"94","Qatar","QA",17,16.4261916666667,0.745485404102869,0.745485404102869,15.6807062625638,17.1716770707695,1
"95","Romania","RO",11,11.1952666666667,0.74281480196707,0.74281480196707,10.4524518646996,11.9380814686337,0
"96","Russia","RU",10,13.6157,1.01926493450509,1.01926493450509,12.5964350654949,14.6349649345051,4
"97","Rwanda","RW",7,6.63275,0.742558484115255,0.742558484115255,5.89019151588474,7.37530848411525,0
"98","Saudi Arabia","SA",14,13.2475833333333,0.869408338904247,0.869408338904247,12.3781749944291,14.1169916722376,1
"99","Senegal","SN",7,6.74734166666667,0.741546709364874,0.741546709364874,6.00579495730179,7.48888837603154,0
"100","Serbia","RS",10,9.780725,0.743578403223985,0.743578403223985,9.03714659677602,10.524303403224,0
"101","Singapore","SG",20,19.4093333333333,0.74303069515727,0.74303069515727,18.6663026381761,20.1523640284906,1
"102","Slovakia","SK",16,14.5895166666667,0.744072531500152,0.744072531500152,13.8454441351665,15.3335891981668,1
"103","Slovenia","SI",15,13.1903416666667,0.745146824717935,0.745146824717935,12.4451948419487,13.9354884913846,2
"104","South Africa","ZA",9,8.61900833333333,0.742758338686075,0.742758338686075,7.87624999464726,9.36176667201941,0
"105","Spain","ES",15,12.7849666666667,0.742759827595325,0.742759827595325,12.0422068390713,13.527726494262,2
"106","Sri Lanka","LK",7,5.96899166666667,0.742138953828061,0.742138953828061,5.22685271283861,6.71113062049473,1
"107","Suriname","SR",6,5.74914166666667,0.741128933105982,0.741128933105982,5.00801273356068,6.49027059977265,0
"108","Sweden","SE",20,19.282325,0.742426756789722,0.742426756789722,18.5398982432103,20.0247517567897,1
"109","Switzerland","CH",20,19.420625,0.742816644685181,0.742816644685181,18.6778083553148,20.1634416446852,1
"110","Taiwan","TW",17,16.2790583333333,0.743544115346147,0.743544115346147,15.5355142179872,17.0226024486795,1
"111","Thailand","TH",13,12.4083666666667,0.742944419667088,0.742944419667088,11.6654222469996,13.1513110863338,1
"112","Trinidad and Tobago","TT",12,12.6690416666667,0.743247039459511,0.743247039459511,11.9257946272072,13.4122887061262,1
"113","Turkey","TR",9,9.17951666666667,0.742763014431713,0.742763014431713,8.43675365223495,9.92227968109838,0
"114","Uganda","UG",6,6.73640833333333,0.743584402330378,0.743584402330378,5.99282393100296,7.47999273566371,1
"115","Ukraine","UA",5,6.38058333333333,0.745824751260336,0.745824751260336,5.634758582073,7.12640808459367,1
"116","United Kingdom","GB",18,17.4436166666667,1.55629312058896,1.55629312058896,15.8873235460777,18.9999097872556,1
"117","United States","US",19,18.176125,0.74253168474047,0.74253168474047,17.4335933152595,18.9186566847405,1
"118","Uruguay","UY",12,12.4725666666667,0.745260888392277,0.745260888392277,11.7273057782744,13.2178275550589,0
"119","Vietnam","VN",8,8.58810833333333,0.742390539362261,0.742390539362262,7.84571779397107,9.33049887269559,1
"120","Zambia","ZM",4,6.0552,0.742136629356304,0.742136629356304,5.3130633706437,6.7973366293563,2
