"","country","ISO2","actual","est","est_lower","est_upper","cd_actual","pd_actual","cd_est","pd_est","cd_est_95","pd_est_95","rating_delta","cd_delta","pd_delta","rating_delta_95","cd_delta_95","pd_delta_95"
"16","Bermuda","BM",16,16.08705,15.5526055092362,16.6214944907638,0.843361400754689,3.01196315014471,0.837951519968012,3.01040196605817,0.872663206599912,2.99813524118227,0.0870499999999979,-0.00540988078667626,-0.00156118408654038,-0.447394490763788,0.0293018058452235,-0.0138279089624405
"17","Bolivia","BO",8.6,8.85073333333333,8.26907021020876,9.43239645645791,2.56065834092839,12.8660654589742,2.43113209561898,11.7197853035224,2.74279085171971,14.5233340526678,0.250733333333335,-0.129526245309405,-1.14628015545179,-0.330929789791243,0.18213251079132,1.65726859369359
"18","Bosnia and Herzegovina","BA",6,6.43499666666667,5.7992241079254,7.07076922540793,4.3739382665268,30.9564173745223,4.00545041086251,27.054186520484,4.5536871185103,32.8899215011198,0.434996666666667,-0.368487855664291,-3.90223085403829,-0.200775892074599,0.179748851983499,1.93350412659753
"19","Botswana","BW",14,13.205965,12.2817003056645,14.1302296943355,1.00911616662453,2.91510803281166,1.11206700946239,3.05144063375019,1.27244838806244,3.56190712390554,-0.794034999999999,0.102950842837863,0.13633260093853,-1.71829969433553,0.26333222143791,0.646799091093882
"20","Brazil","BR",8.8,8.76670833333333,8.1563276543791,9.37708901228756,2.45676393977302,11.944320897897,2.47374160992278,12.0936860579616,2.80782725023872,15.1267844613247,-0.0332916666666669,0.0169776701497604,0.149365160064587,-0.643672345620896,0.351063310465699,3.18246356342768
"21","Bulgaria","BG",10.8,11.1194133333333,10.3572082591635,11.8816184075031,1.64753048899489,5.6077084980296,1.55255682247402,5.00913105520931,1.79355729968066,6.60566036114348,0.319413333333333,-0.0949736665208676,-0.598577442820293,-0.442791740836455,0.146026810685773,0.997951863113876
"22","Burkina Faso","BF",5.6,5.94303333333333,5.33226685529657,6.5537998113701,4.73824124543802,34.8936926208105,4.42430870066687,31.496363460144,4.99617521989524,37.7234050502681,0.343033333333334,-0.313932544771153,-3.39732916066649,-0.26773314470343,0.257933974457223,2.82971242945756
"23","Cameroon","CM",6,6.385965,5.75956213182263,7.01236786817737,4.3739382665268,30.9564173745223,4.04557790462021,27.474832590424,4.58993302685223,33.2820112642033,0.385965,-0.328360361906594,-3.48158478409822,-0.240437868177366,0.215994760325423,2.325593889681
"24","Canada","CA",20,19.3601766666667,18.5290819189564,20.1912714143769,0.528295218534761,0,0.60445443013924,0.339293600351652,0.681425117176832,1.69661491579205,-0.639823333333332,0.076159211604479,0.339293600351652,-1.47091808104357,0.153129898642071,1.69661491579205
"25","Cape Verde","CV",6,5.88971333333333,5.38837707205818,6.39104959460849,4.3739382665268,30.9564173745223,4.47190580438935,32.0079354801091,4.94116537533441,37.1171791404891,-0.110286666666667,0.0979675378625453,1.05151810558688,-0.611622927941822,0.567227108807611,6.16076176596685
"26","Chile","CL",16.4,15.3227466666667,13.7797076915576,16.8657856417757,0.819036042193129,2.98927803787558,0.888973920120004,2.98137085845303,1.03489895758795,2.93220299822197,-1.07725333333333,0.0699378779268748,-0.0079071794225456,-2.62029230844237,0.215862915394816,-0.0570750396536113
"27","China","CN",16.4,15.403865,14.033366562093,16.774363437907,0.819036042193129,2.98927803787558,0.883103420822999,2.98775973364471,1.00538053991559,2.91363802681734,-0.996134999999999,0.0640673786298702,-0.00151830423087063,-2.36663343790704,0.186344497722461,-0.0756400110582405
"28","Colombia","CO",11.4,10.1725383333333,8.45167514033018,11.8934015263365,1.47588002064722,4.56046070740675,1.85965127795793,7.08381144461985,2.64069297936332,13.5881373542493,-1.22746166666667,0.383771257310704,2.52335073721309,-2.94832485966982,1.1648129587161,9.02767664684258
"29","Congo","CG",5,5.57345,4.67996749602442,6.46693250397557,5.33246904495534,41.459581620874,4.76330822107237,35.167236947859,5.67378529862202,45.3005351737068,0.57345,-0.569160823882964,-6.29234467301504,-0.320032503975575,0.341316253666681,3.84095355283283
"30","Congo D.R.","CD",4.4,5.00633666666667,3.98908339854136,6.02358993479197,5.98674746206378,48.8616574654028,5.32588497820579,41.38595718554,6.47106483340775,54.439170786612,0.606336666666667,-0.66086248385799,-7.47570027986279,-0.410916601458637,0.484317371343976,5.5775133212092
"31","Cook Islands","CK",7,8.91895333333333,6.10174634479219,11.7361603218745,3.56803444558818,22.5457053643177,2.3971204440072,11.4236781746065,4.28520387889001,30.0089041028951,1.91895333333333,-1.17091400158099,-11.1220271897112,-0.898253655207812,0.717169433301829,7.46319873857739
"32","Costa Rica","CR",7.8,7.82079833333333,7.32730228507015,8.31429438159652,3.02367362749313,17.1689471592025,3.01063771547165,17.0439953837596,3.33502358137672,20.2085656150148,0.0207983333333335,-0.0130359120214836,-0.124951775442916,-0.472697714929854,0.311349953883595,3.03961845581233
"33","Croatia","HR",9.6,9.701935,8.90760949640584,10.4962605035942,2.08522074183164,8.81797674987291,2.04270032122071,8.4801634302373,2.40274000330389,11.4724556642091,0.101935000000001,-0.0425204206109346,-0.337813319635607,-0.692390503594158,0.317519261472247,2.65447891433622
"34","Curacao","CW",13.8,13.45971,12.7953739704475,14.1240460295525,1.03244042053461,2.93005522790941,1.07604927782542,2.98370589738387,1.17732913104062,3.22174044275908,-0.340290000000001,0.0436088572908098,0.0536506694744645,-1.00462602955252,0.144888710506005,0.291685214849679
"35","Cyprus","CY",9.8,10.1867166666667,9.22172837390754,11.1517049594258,2.00277633147246,8.16733767699889,1.85446498283794,7.04575141242946,2.25235456727762,10.1882466887375,0.386716666666667,-0.14831134863452,-1.12158626456943,-0.578271626092462,0.249578235805157,2.02090901173863
"36","Czech Republic","CZ",17,16.136415,14.9560060165535,17.3168239834465,0.783809906904573,2.85987858509344,0.83491653010942,3.00875032219972,0.917303246219152,2.94981336918281,-0.863585,0.0511066232048468,0.148871737106276,-2.04399398344646,0.133493339314579,0.0899347840893654
"37","Denmark","DK",20,19.6616183333333,19.034253170177,20.2889834964896,0.528295218534761,0,0.57067834438711,0,0.63722068625561,0.945298263769416,-0.338381666666667,0.0423831258523494,0,-0.965746829822976,0.10892546772085,0.945298263769416
"38","Dominican Republic","DO",8,7.897245,7.39399674580721,8.40049325419279,2.90057726854291,15.9971565917818,2.96319309046615,16.5909239986335,3.28931711848388,19.7560650460033,-0.102755,0.062615821923238,0.593767406851711,-0.606003254192788,0.388739849940971,3.75890845422149
"39","Ecuador","EC",5.4,6.29967833333333,5.05379337107276,7.54556329559391,4.92983395861495,36.992483158093,4.11705499808787,28.2268055882837,5.27678799431017,40.8375263534752,0.899678333333333,-0.812778960527087,-8.76567756980932,-0.346206628927244,0.346954035695219,3.84504319538219
"40","Egypt","EG",5.4,5.60749166666667,4.90973087593918,6.30525245739416,4.92983395861495,36.992483158093,4.73118824362756,34.8167848207001,5.4269915652509,42.5185559787159,0.207491666666667,-0.198645714987395,-2.17569833739289,-0.490269124060823,0.497157606635947,5.52607282062288
"41","El Salvador","SV",5.2,5.73927333333333,4.85504280831839,6.62350385834828,5.1278720776178,39.1804987207849,4.60856920060652,33.4838872863695,5.48492206666161,43.1693964713859,0.539273333333333,-0.519302877011283,-5.69661143441538,-0.34495719168161,0.357049989043814,3.98889775060099
"42","Estonia","EE",17,16.4187216666667,15.5816251833884,17.2558181499449,0.783809906904573,2.85987858509344,0.817924770495315,2.98714511556344,0.87067203323424,2.99990620085239,-0.581278333333334,0.0341148635907423,0.127266530469996,-1.41837481661159,0.0868621263296676,0.140027615758953
"43","Fiji","FJ",7.2,7.69209333333333,6.93591987510741,8.44826679155926,3.42392104870275,21.0943917987483,3.09219248490262,17.8289245883418,3.61537444892689,23.026374887415,0.492093333333333,-0.331728563800129,-3.26546721040651,-0.264080124892589,0.191453400224137,1.9319830886667
"44","Finland","FI",19,18.8437866666667,18.3611331489739,19.3264401843594,0.640457129391164,1.00324021516269,0.654753823634957,1.25421827850295,0.694615837136006,1.90011760306058,-0.156213333333334,0.0142966942437928,0.250978063340256,-0.638866851026073,0.0541587077448419,0.896877387897888
"45","France","FR",18,17.7203916666667,17.1652669531219,18.2755163802114,0.720901920982245,2.2670672729256,0.739648556979083,2.49051000514726,0.774024737441185,2.79847636854899,-0.279608333333332,0.0187466359968386,0.223442732221656,-0.834733046878053,0.0531228164589407,0.531409095623388
"46","Georgia","GE",8.2,7.84959833333333,7.23746413872954,8.46173252793712,2.78245156280456,14.8906409939288,2.99267708563441,16.8721659154289,3.39753226691896,20.8306646245327,-0.350401666666666,0.210225522829853,1.98152492150006,-0.962535861270456,0.615080704114397,5.94002363060389
"47","Germany","DE",20,19.6579883333333,19.0658843309726,20.250092335694,0.528295218534761,0,0.571106516196127,0,0.634198443742154,0.890844480722194,-0.342011666666668,0.0428112976613659,0,-0.934115669027381,0.105903225207393,0.890844480722194
"48","Ghana","GH",5.4,5.71237333333333,5.11720778798814,6.30753887867852,4.92983395861495,36.992483158093,4.63337729734048,33.752912058328,5.21176519008301,40.1127986230069,0.312373333333333,-0.296456661274475,-3.23957109976503,-0.282792212011858,0.281931231468056,3.1203154649139
"49","Greece","GR",5.8,6.69659333333333,5.2745221171935,8.11866454947316,4.55298049557823,32.8822847969495,3.79726955807884,24.8902131746429,5.05332040757622,38.3546749921056,0.896593333333334,-0.755710937499391,-7.99207162230663,-0.525477882806496,0.500339911997989,5.47239019515611
"50","Guatemala","GT",8.4,8.493875,7.99455573682372,8.99319426317628,2.66918306776931,13.8475580536555,2.61766044699525,13.3793124268119,2.90386178688589,16.0281816698932,0.0938749999999988,-0.0515226207740613,-0.46824562684364,-0.405444263176284,0.234678719116583,2.18062361623766
"51","Honduras","HN",7.6,7.611865,7.09643894001969,8.12729105998031,3.151854082164,18.4078550081786,3.14410586868066,18.3324507879591,3.49785937111939,21.8367042792426,0.0118650000000002,-0.00774821348333754,-0.0754042202194434,-0.503561059980306,0.346005288955394,3.42884927106401
"52","Hong Kong","HK",19.4,19.17339,18.4768685198751,19.8699114801249,0.600192516921849,0.258240247631818,0.623679785667186,0.698873065074622,0.685598476175028,1.76222616137187,-0.226609999999997,0.0234872687453369,0.440632817442804,-0.923131480124923,0.0854059592531792,1.50398591374005
"53","Hungary","HU",11,11.3281283333333,10.6514633451813,12.0047933214853,1.58708246480164,5.22159971540106,1.49493769587645,4.66881673490207,1.69460682180227,5.91991318376046,0.328128333333334,-0.0921447689251897,-0.552782980498989,-0.348536654818682,0.107524357000629,0.698313468359402
"54","Iceland","IS",14,15.7256883333333,13.5192656404397,17.932111026227,1.00911616662453,2.91510803281166,0.860989328638168,3.00716530597506,1.06804128473215,2.97144162600783,1.72568833333333,-0.148126837986363,0.0920572731634053,-0.480734359560325,0.0589251181076202,0.0563335931961717
"55","India","IN",11,10.3784816666667,9.47310515767042,11.2838581756629,1.58708246480164,5.22159971540106,1.78614415964371,6.55299189744863,2.13962921578391,9.25687803453631,-0.621518333333334,0.19906169484207,1.33139218204757,-1.52689484232958,0.552546750982272,4.03527831913525
"56","Indonesia","ID",10.8,10.0489016666667,9.03712915767113,11.0606741756622,1.64753048899489,5.6077084980296,1.90567698834782,7.42541114411147,2.33942541416109,10.9263391170835,-0.751098333333333,0.258146499352925,1.81770264608187,-1.76287084232887,0.691894925166197,5.31863061905389
"57","Iraq","IQ",5,6.3630625,4.51620063600873,8.20992436399127,5.33246904495534,41.459581620874,4.06444241443868,27.6729634865444,5.8552020817508,47.3604860309123,1.3630625,-1.26802663051666,-13.7866181343297,-0.483799363991274,0.522733036795465,5.90090441003832
"58","Ireland","IE",16.2,16.57321,15.9052893423726,17.2411306576274,0.83103896629781,3.00575050497685,0.80881151505356,2.96529944245694,0.849340842999952,3.01185547629041,0.37321,-0.02222745124425,-0.0404510625199066,-0.294710657627357,0.0183018767021412,0.00610497131356169
"59","Israel","IL",16.4,16.239635,15.68684818,16.79242182,0.819036042193129,2.98927803787558,0.828638501207021,3.00335968547162,0.863568001660764,3.00548045489722,-0.160364999999999,0.00960245901389245,0.0140816475960435,-0.713151819999966,0.044531959467635,0.0162024170216455
"60","Italy","IT",11.6,12.132935,11.1684572470019,13.0974127529981,1.42489871566851,4.28174585806536,1.30304232167488,3.69086612663769,1.53870887180503,4.92566457465786,0.532935,-0.121856393993628,-0.590879731427677,-0.431542752998128,0.113810156136523,0.643918716592495
"61","Jamaica","JM",6.2,6.33078,5.8344540166686,6.8271059833314,4.20100111577498,29.1142480415409,4.09116452260434,27.9540313512279,4.52169667723594,32.5444680460821,0.13078,-0.109836593170636,-1.16021669031303,-0.365545983331402,0.320695561460965,3.4302200045412
"62","Japan","JP",16,15.72066,15.1575622999552,16.2837577000448,0.843361400754689,3.01196315014471,0.86132190101641,3.00695941404908,0.901351875666713,2.96738407987769,-0.279339999999999,0.0179605002617211,-0.00500373609563098,-0.842437700044842,0.0579904749120244,-0.0445790702670195
"63","Jordan","JO",7.4,7.30673,6.81772486702603,7.79573513297397,3.28523207506428,19.7157224506979,3.34924191249182,20.3497426966642,3.70419639878292,23.9332268963293,-0.0932700000000004,0.0640098374275393,0.634020245966305,-0.582275132973975,0.418964323718647,4.21750444563139
"64","Kazakhstan","KZ",11.2,11.1297983333333,10.5911926428018,11.6684040238649,1.52990345618868,4.87313122252277,1.54960852371385,4.99127465236555,1.71425139337833,6.05297804137072,-0.0702016666666658,0.01970506752517,0.118143429842782,-0.608807357198193,0.184347937189654,1.17984681884796
"65","Kenya","KE",7,6.70459833333333,6.18957083370629,7.21962583296037,3.56803444558818,22.5457053643177,3.79105444217611,24.8261002425247,4.2098700108242,29.2082705969967,-0.295401666666667,0.223019996587924,2.28039487820696,-0.810429166293706,0.641835565236015,6.66256523267901
"66","Korea","KR",17.8,17.2532733333333,16.473945357507,18.0326013091597,0.734432692585121,2.43194154705552,0.768754576541611,2.76050915384229,0.814656453419343,2.98022132252459,-0.546726666666668,0.0343218839564896,0.328567606786777,-1.32605464249299,0.0802237608342221,0.548279775469069
"67","Kuwait","KW",18,17.3570666666667,16.3590149102972,18.3551184230361,0.720901920982245,2.2670672729256,0.762469130702205,2.71075170382849,0.821475247544343,2.9935792916682,-0.642933333333332,0.0415672097199601,0.443684430902891,-1.64098508970279,0.100573326562098,0.726512018742596
"68","Latvia","LV",14.4,14.1502183333333,13.5429885868242,14.7574480798424,0.967056350141692,2.91338816042666,0.992634435058376,2.91056168026684,1.06489704873819,2.9669155335352,-0.249781666666667,0.0255780849166845,-0.00282648015982545,-0.857011413175751,0.0978406985965004,0.0535273731085368
"69","Lebanon","LB",4.6,5.06356166666667,4.34363733219252,5.78348600114082,5.76179329466955,46.2983186811951,5.26672852868509,40.7252861165362,6.05140423342324,49.6017400952062,0.463561666666667,-0.495064765984464,-5.57303256465896,-0.256362667807482,0.289610938753685,3.30342141401103
"70","Lithuania","LT",14.4,14.3634266666667,13.8652775886316,14.8615757447018,0.967056350141692,2.91338816042666,0.970665586792314,2.91227248338582,1.02464840729443,2.92396375030958,-0.0365733333333331,0.00360923665062285,-0.00111567704084337,-0.534722411368449,0.057592057152736,0.0105755898829187
"71","Luxembourg","LU",20,19.84069,19.315960209449,20.365419790551,0.528295218534761,0,0.548870306344348,0,0.609118117352753,0.427460299557367,-0.159310000000001,0.0205750878095878,0,-0.68403979055104,0.0808228988179921,0.427460299557367
"72","Malaysia","MY",14,13.4321083333333,12.5865279674129,14.2776886992538,1.00911616662453,2.91510803281166,1.07981683023329,2.98983748889613,1.21410235593167,3.34148517040063,-0.567891666666666,0.070700663608763,0.0747294560844693,-1.41347203258709,0.204986189307135,0.426377137588972
"73","Malta","MT",13.8,14.1556066666667,13.5450173043167,14.7661960290166,1.03244042053461,2.93005522790941,0.992059056442161,2.91049362705007,1.06462935831949,2.96653780191086,0.355606666666667,-0.0403813640924495,-0.0195616008593333,-0.254982695683312,0.0321889377848774,0.0364825740014538
"74","Mexico","MX",13,12.7578216666667,12.2239586920105,13.2916846413228,1.14368006583737,3.12674634738443,1.18375656050956,3.2415140065339,1.28415351498679,3.61022224544625,-0.242178333333333,0.0400764946721928,0.114767659149479,-0.776041307989455,0.140473449149426,0.483475898061826
"75","Mongolia","MN",5.6,5.65699833333333,5.11889459018687,6.1951020764798,4.73824124543802,34.8936926208105,4.68480328971761,34.311635502991,5.21004468887849,40.0936474203059,0.0569983333333335,-0.0534379557204163,-0.58205711781946,-0.481105409813134,0.471803443440472,5.19995479949544
"76","Montenegro","ME",7,7.06226,6.50467004261323,7.61984995738677,3.56803444558818,22.5457053643177,3.52258362262042,22.0860131041311,3.94903499684998,26.4646858875588,0.0622600000000002,-0.0454508229677666,-0.45969226018655,-0.495329957386774,0.381000551261795,3.91898052324107
"77","Montserrat","MS",11,11.2456783333333,10.5761504165724,11.9152062500943,1.58708246480164,5.22159971540106,1.51729099507008,4.79863203314072,1.71920369617036,6.08677245033345,0.245678333333334,-0.0697914697315625,-0.422967682260342,-0.423849583427597,0.132121231368722,0.865172734932386
"78","Morocco","MA",11,9.999015,8.69711080175189,11.3009191982481,1.58708246480164,5.22159971540106,1.92465868503751,7.56824102782588,2.50964070640507,12.4111603627901,-1.000985,0.337576220235871,2.34664131242481,-2.30288919824811,0.922558241603426,7.18956064738907
"79","Mozambique","MZ",2.4,3.36286666666667,1.82089858136617,4.90483475196717,8.64070116029116,80.2130389796394,7.26829450543365,63.7742692181601,9.55624112050573,91.3911147017974,0.962866666666667,-1.37240665485751,-16.4387697614793,-0.579101418633833,0.915539960214568,11.178075722158
"80","Netherlands","NL",20,19.36395,18.4138940000439,20.3140059999561,0.528295218534761,0,0.604053124715082,0.331680818309337,0.69054401296231,1.83853075940394,-0.636050000000001,0.075757906180321,0.331680818309337,-1.58610599995607,0.16224879442755,1.83853075940394
"81","New Zealand","NZ",18,18.0051733333333,17.5270130761758,18.4833335904908,0.720901920982245,2.2670672729256,0.720543106713276,2.26245434399596,0.751974509336437,2.61699881033243,0.00517333333333525,-0.000358814268969221,-0.00461292892964593,-0.47298692382418,0.0310725883541918,0.349931537406832
"82","Nicaragua","NI",5.66666666666667,6.01831111111111,5.1936976913571,6.84292453086513,4.67578971277094,34.2136051341798,4.35785273689855,30.7843036982008,5.13421856527338,39.250916851739,0.351644444444444,-0.317936975872386,-3.42930143597895,-0.472968975309571,0.458428852502438,5.03731171755923
"83","Nigeria","NG",6.2,6.80858833333333,5.92483335605894,7.69234331060772,4.20100111577498,29.1142480415409,3.71114411616824,24.0044297521735,4.44050610913511,31.6703061704808,0.608588333333333,-0.489856999606739,-5.10981828936744,-0.275166643941056,0.239504993360136,2.55605812893994
"84","North Macedonia","MK",8,8.23579666666667,7.63041745228883,8.8411758810445,2.90057726854291,15.9971565917818,2.7618247862192,14.6993390683811,3.13202714809914,18.2150321230608,0.235796666666667,-0.13875248232371,-1.29781752340072,-0.369582547711171,0.231449879556231,2.21787553127902
"85","Norway","NO",20,19.6480183333333,19.1081065222665,20.1879301444002,0.528295218534761,0,0.572279733418685,0,0.630113281096364,0.816727820769756,-0.351981666666667,0.0439845148839241,0,-0.891893477733525,0.101818062561604,0.816727820769756
"86","Oman","OM",10.2,10.7427016666667,9.99284844230969,11.4925548910236,1.84962308014408,7.01029970429456,1.66546670689879,5.72552073333696,1.92702157985385,7.58609831271227,0.542701666666668,-0.184156373245285,-1.2847789709576,-0.207151557690311,0.0773984997097732,0.575798608417706
"87","Pakistan","PK",5.6,5.717775,5.21641982911372,6.21913017088628,4.73824124543802,34.8936926208105,4.6283866062586,33.698765220405,5.11136772533181,38.9974581853032,0.117775000000001,-0.10985463917942,-1.19492740040553,-0.383580170886282,0.373126479893786,4.10376556449268
"88","Panama","PA",12.2,11.6632366666667,10.810142935338,12.5163303979953,1.28907315902109,3.63091218480987,1.40939405161586,4.20039031705451,1.64438442306231,5.58719224845227,-0.536763333333333,0.120320892594772,0.569478132244633,-1.38985706466199,0.355311264041219,1.9562800636424
"89","Papua New Guinea","PG",6.6,6.82914666666667,6.22933475942422,7.42895857390911,3.87298827913502,25.6736343959645,3.69552744758462,23.8444380384083,4.17614233834899,28.8509776769528,0.229146666666667,-0.177460831550402,-1.82919635755617,-0.37066524057578,0.303154059213971,3.17734328098833
"90","Paraguay","PY",9,9.43769833333333,8.72054310859633,10.1548535580703,2.35738642179443,11.0804820584361,2.15510632693841,9.3830363729265,2.49749246186004,12.3034802036336,0.437698333333334,-0.202280094856017,-1.69744568550963,-0.279456891403672,0.140106040065613,1.22299814519747
"91","Peru","PE",13,12.12076,10.9201179374993,13.3214020625007,1.14368006583737,3.12674634738443,1.30560983510678,3.70207621505796,1.6108275935284,5.37119786111664,-0.879240000000001,0.16192976926941,0.575329867673531,-2.0798820625007,0.467147527691035,2.24445151373222
"92","Philippines","PH",12.2,11.6732533333333,10.850772507597,12.4957341590696,1.28907315902109,3.63091218480987,1.40696474308251,4.18779432425431,1.63186914419641,5.50602354286599,-0.526746666666666,0.117891584061419,0.55688213944444,-1.34922749240296,0.34279598517532,1.87511135805612
"93","Poland","PL",13.6,13.093415,12.13477595018,14.05205404982,1.05744549490216,2.95685034492766,1.12906893377696,3.09018682523096,1.30265494235837,3.6891798627281,-0.506584999999999,0.0716234388748023,0.133336480303299,-1.46522404981998,0.245209447456212,0.732329517800437
"94","Portugal","PT",10.8,10.5891266666667,9.96884874663214,11.2094045867012,1.64753048899489,5.6077084980296,1.71493039366184,6.05760564491404,1.93625254110836,7.65602237166096,-0.210873333333334,0.0673999046669498,0.449897146884439,-0.83115125336786,0.288722052113472,2.04831387363136
"95","Qatar","QA",17.4,17.4186733333333,16.8119935816648,18.0253530850019,0.759843589145714,2.68853745379499,0.758696514335873,2.67857021457391,0.794833544886982,2.91515122346235,0.0186733333333358,-0.00114707480984166,-0.00996723922108345,-0.588006418335198,0.0349899557412672,0.226613769667352
"96","Romania","RO",11,11.4417366666667,10.7269138464678,12.1565594868655,1.58708246480164,5.22159971540106,1.46499366524807,4.49955522213687,1.67045794356097,5.75855762966133,0.441736666666667,-0.12208879955357,-0.722044493264193,-0.2730861535322,0.0833754787593308,0.536957914260263
"97","Russia","RU",10.4,11.2515616666667,10.0935413476998,12.4095819856335,1.77868735415734,6.50021618048849,1.51567841601758,4.78917120753602,1.88889268315706,7.30005214466274,0.851561666666667,-0.263008938139753,-1.71104497295247,-0.306458652300183,0.110205328999718,0.79983596417425
"98","Rwanda","RW",6.4,6.36009833333333,5.87672819551944,6.84346847114723,4.03405560081397,27.3539344860176,4.06688961256568,27.6986836229558,4.48356352823641,32.1334301301201,-0.0399016666666672,0.0328340117517012,0.344749136938198,-0.523271804480559,0.449507927422433,4.77949564410257
"99","Saudi Arabia","SA",14.4,14.2076666666667,13.4917597960286,14.9235735373048,0.967056350141692,2.91338816042666,0.986554936125809,2.91015123421315,1.07171932819079,2.97694389475473,-0.192333333333334,0.0194985859841179,-0.00323692621351768,-0.90824020397144,0.104662978049101,0.0635557343280624
"100","Senegal","SN",7,6.77615166666667,6.27128945653316,7.28101387680017,3.56803444558818,22.5457053643177,3.73590526423266,24.2585017457478,4.14081250521522,28.4774960445072,-0.223848333333334,0.167870818644475,1.71279638143006,-0.728710543466841,0.572778059627037,5.93179068018947
"101","Serbia","RS",8.8,8.25095166666667,7.44279329907596,9.05911003425737,2.45676393977302,11.944320897897,2.75313888734017,14.6189585177413,3.25625090042883,19.4299914252659,-0.549048333333333,0.296374947567157,2.67463761984434,-1.35720670092404,0.799486960655809,7.48567052736892
"102","Singapore","SG",20,19.7162216666667,19.1909286492103,20.241514684123,0.528295218534761,0,0.564171955896686,0,0.621926745376328,0.66652999520096,-0.283778333333334,0.0358767373619256,0,-0.809071350789701,0.0936315268415672,0.66652999520096
